,x
PM004-1719,3
PM004-1720,1
PM004-1721,1
PM004-1722,1
PM004-1724,6
PM004-1725,2
PM004-1726,3
PM004-1727,3
PM004-1728,3
PM004-1729,2
PM004-1730,1
PM004-1731,4
PM004-1732,1
PM004-1733,7
PM004-1734,7
PM004-1735,3
PM004-1736,1
PM004-1737,7
PM004-1738,2
PM004-1739,0
PM004-1740,8
PM004-1741,7
PM004-1742,1
PM004-1743,3
PM004-1744,2
PM004-1745,1
PM004-1746,8
PM004-1747,2
PM004-1748,1
PM004-1749,1
PM004-1750,3
PM004-1752,2
PM004-1753,1
PM004-1754,3
PM004-1755,2
PM004-1756,2
PM004-1757,2
PM004-1758,3
PM004-1759,2
PM004-1760,1
PM004-1761,7
PM004-1762,7
PM004-1763,8
PM004-1764,1
PM004-1765,1
PM004-1766,6
PM004-1767,2
PM004-1769,6
PM004-1771,2
PM004-1772,7
PM004-1773,4
PM004-1774,2
PM004-1775,3
PM004-1776,11
PM004-1777,2
PM004-1778,8
PM004-1779,1
PM004-1780,7
PM004-1782,1
PM004-1783,9
PM004-1784,0
PM004-1785,6
PM004-1786,10
PM004-1787,6
PM004-1788,2
PM004-1790,7
PM004-1792,3
PM004-1793,2
PM004-1794,2
PM004-1795,2
PM004-1796,7
PM004-1797,2
PM004-1798,6
PM004-1799,7
PM004-1801,7
PM004-1802,2
PM004-1803,7
PM004-1804,2
PM004-1805,3
PM004-1806,2
PM004-1807,0
PM004-1809,8
PM004-1810,3
PM004-1811,8
PM004-1812,2
PM004-1816,2
PM004-1817,2
PM004-1818,2
PM004-1819,3
PM004-1821,7
PM004-1822,6
PM004-1823,11
PM004-1824,1
PM004-1825,6
PM004-1826,7
PM004-1827,2
PM004-1828,1
PM004-1829,7
PM004-1830,8
PM004-1831,3
PM004-1834,0
PM004-1835,1
PM004-1836,3
PM004-1837,1
PM004-1838,3
PM004-1839,2
PM004-1840,3
PM004-1841,3
PM004-1842,3
PM004-1844,3
PM004-1845,0
PM004-1846,3
PM004-1847,8
PM004-1848,0
PM004-1849,2
PM004-1850,6
PM004-1851,3
PM004-1852,1
PM004-1853,11
PM004-1855,7
PM004-1856,2
PM004-1857,2
PM004-1858,3
PM004-1859,0
PM004-1860,1
PM004-1862,8
PM004-1863,2
PM004-1865,1
PM004-1866,0
PM004-1867,3
PM004-1869,3
PM004-1870,7
PM004-1871,9
PM004-1872,0
PM004-1873,3
PM004-1874,2
PM004-1875,8
PM004-1876,1
PM004-1878,1
PM004-1879,3
PM004-1880,1
PM004-1881,3
PM004-1882,3
PM004-1883,2
PM004-1884,6
PM004-1885,7
PM004-1886,7
PM004-1887,6
PM004-1888,3
PM004-1889,8
PM004-1891,7
PM004-1892,1
PM004-1893,2
PM004-1894,7
PM004-1895,7
PM004-1896,1
PM004-1897,8
PM004-1898,9
PM004-1899,3
PM004-1900,2
PM004-1902,3
PM004-1904,0
PM004-1906,3
PM004-1907,7
PM004-1908,1
PM004-1909,1
PM004-1910,3
PM004-1911,3
PM004-1913,2
PM004-1914,1
PM004-1916,1
PM004-1917,2
PM004-1918,3
PM004-1919,2
PM004-1920,6
PM004-1921,3
PM004-1924,1
PM004-1925,4
PM004-1926,3
PM004-1927,3
PM004-1928,1
PM004-1929,7
PM004-1931,1
PM004-1932,1
PM004-1933,7
PM004-1934,1
PM004-1935,1
PM004-1936,2
PM004-1937,6
PM004-1938,9
PM004-1939,3
PM004-1940,1
PM004-1941,7
PM004-1942,1
PM004-1943,1
PM004-1944,1
PM004-1945,1
PM004-1946,3
PM004-1947,2
PM004-1948,9
PM004-1949,3
PM004-1950,2
PM004-1951,7
PM004-1952,3
PM004-1953,7
PM004-1954,7
PM004-1955,7
PM004-1957,4
PM004-1958,3
PM004-1959,3
PM004-1960,0
PM004-1961,7
PM004-1962,3
PM004-1963,0
PM004-1964,2
PM004-1965,2
PM004-1967,1
PM004-1968,2
PM004-1969,2
PM004-1970,1
PM004-1971,1
PM004-1972,1
PM004-1974,7
PM004-1975,3
PM004-1976,1
PM004-1977,1
PM004-1978,2
PM004-1980,2
PM004-1981,1
PM004-1982,2
PM004-1983,2
PM004-1985,3
PM004-1987,1
PM004-1988,3
PM004-1989,2
PM004-1990,2
PM004-1991,7
PM004-1992,8
PM004-1993,3
PM004-1995,7
PM004-1996,1
PM004-1999,1
PM004-2000,3
PM004-2002,7
PM004-2003,2
PM004-2004,8
PM004-2005,3
PM004-2006,0
PM004-2007,1
PM004-2008,0
PM004-2009,6
PM004-2010,7
PM004-2011,1
PM004-2013,7
PM004-2014,3
PM004-2015,3
PM004-2016,2
PM004-2017,1
PM004-2018,2
PM004-2020,2
PM004-2021,0
PM004-2022,1
PM004-2023,2
PM004-2024,3
PM004-2025,3
PM004-2026,8
PM004-2027,3
PM004-2028,9
PM004-2029,3
PM004-2030,3
PM004-2031,4
PM004-2032,1
PM004-2033,7
PM004-2034,1
PM004-2035,7
PM004-2036,2
PM004-2037,3
PM004-2038,0
PM004-2039,7
PM004-2040,8
PM004-2041,7
PM004-2042,1
PM004-2043,1
PM004-2044,3
PM004-2045,2
PM004-2046,3
PM004-2047,0
PM004-2048,7
PM004-2049,2
PM004-2050,2
PM004-2052,7
PM004-2053,7
PM004-2054,3
PM004-2055,2
PM004-2056,8
PM004-2057,6
PM004-2058,6
PM004-2059,8
PM004-2061,2
PM004-2062,0
PM004-2063,3
PM004-2065,2
PM004-2066,3
PM004-2067,3
PM004-2068,3
PM004-2069,1
PM004-2070,2
PM004-2071,3
PM004-2072,1
PM004-2073,3
PM004-2074,2
PM004-2075,8
PM004-2077,7
PM004-2078,7
PM004-2080,3
PM004-2081,6
PM004-2082,2
PM004-2083,3
PM004-2084,0
PM004-2085,3
PM004-2086,6
PM004-2087,1
PM004-2088,3
PM004-2089,2
PM004-2090,1
PM004-2091,3
PM004-2092,3
PM004-2093,1
PM004-2094,1
PM004-2095,2
PM004-2096,2
PM004-2097,7
PM004-2098,0
PM004-2100,1
PM004-2101,1
PM004-2102,1
PM004-2103,1
PM004-2105,8
PM004-2107,4
PM004-2108,2
PM004-2109,3
PM004-2110,2
PM004-2112,7
PM004-2113,9
PM004-2115,6
PM004-2116,7
PM004-2117,2
PM004-2118,2
PM004-2119,2
PM004-2120,11
PM004-2121,2
PM004-2122,3
PM004-2124,2
PM004-2125,6
PM004-2126,6
PM004-2127,3
PM004-2128,3
PM004-2129,2
PM004-2130,8
PM004-2131,1
PM004-2132,8
PM004-2133,1
PM004-2134,7
PM004-2135,3
PM004-2136,1
PM004-2137,1
PM004-2138,7
PM004-2140,3
PM004-2141,2
PM004-2142,3
PM004-2143,1
PM004-2144,6
PM004-2145,8
PM004-2146,1
PM004-2147,8
PM004-2148,7
PM004-2149,2
PM004-2150,7
PM004-2152,2
PM004-2154,7
PM004-2155,1
PM004-2156,3
PM004-2157,2
PM004-2158,3
PM004-2159,3
PM004-2160,1
PM004-2161,3
PM004-2162,7
PM004-2163,3
PM004-2164,8
PM004-2167,8
PM004-2168,7
PM004-2169,2
PM004-2170,7
PM004-2171,2
PM004-2172,1
PM004-2174,1
PM004-2175,7
PM004-2177,2
PM004-2178,3
PM004-2179,1
PM004-2181,3
PM004-2182,3
PM004-2183,1
PM004-2184,3
PM004-2185,2
PM004-2187,1
PM004-2188,3
PM004-2190,1
PM004-2191,6
PM004-2192,1
PM004-2193,2
PM004-2197,7
PM004-2198,1
PM004-2199,7
PM004-2200,1
PM004-2201,2
PM004-2202,2
PM004-2203,7
PM004-2204,7
PM004-2205,3
PM004-2206,7
PM004-2207,2
PM004-2208,3
PM004-2209,7
PM004-2210,7
PM004-2211,2
PM004-2212,7
PM004-2213,2
PM004-2214,1
PM004-2215,1
PM004-2216,1
PM004-2217,8
PM004-2218,6
PM004-2219,2
PM004-2220,3
PM004-2221,3
PM004-2223,7
PM004-2224,8
PM004-2225,1
PM004-2226,3
PM004-2227,2
PM004-2228,3
PM004-2229,3
PM004-2232,2
PM004-2233,6
PM004-2234,1
PM004-2235,1
PM004-2236,3
PM004-2237,3
PM004-2238,6
PM004-2239,7
PM004-2240,3
PM004-2243,6
PM004-2245,2
PM004-2246,1
PM004-2247,8
PM004-2248,7
PM004-2249,3
PM004-2250,3
PM004-2251,1
PM004-2252,3
PM004-2253,2
PM004-2254,3
PM004-2255,3
PM004-2256,3
PM004-2258,1
PM004-2259,8
PM004-2260,1
PM004-2261,8
PM004-2263,2
PM004-2264,1
PM004-2265,6
PM004-2266,1
PM004-2267,1
PM004-2269,3
PM004-2270,3
PM004-2271,2
PM004-2272,7
PM004-2273,2
PM004-2274,2
PM004-2275,3
PM004-2276,6
PM004-2277,1
PM004-2279,3
PM004-2280,3
PM004-2281,9
PM004-2282,2
PM004-2283,1
PM004-2284,3
PM004-2285,2
PM004-2286,3
PM004-2288,3
PM004-2289,0
PM004-2290,1
PM004-2291,7
PM004-2292,1
PM004-2293,9
PM004-2294,1
PM004-2295,3
PM004-2297,7
PM004-2298,2
PM004-2299,7
PM004-2300,2
PM004-2301,1
PM004-2302,1
PM004-2303,3
PM004-2304,8
PM004-2305,2
PM004-2306,2
PM004-2307,3
PM004-2308,1
PM004-2309,1
PM004-2311,2
PM004-2312,3
PM004-2313,2
PM004-2316,7
PM004-2319,1
PM004-2320,2
PM004-2321,7
PM004-2322,1
PM004-2323,0
PM004-2325,3
PM004-2326,3
PM004-2327,9
PM004-2328,2
PM004-2329,2
PM004-2330,0
PM004-2331,3
PM004-2332,2
PM004-2333,1
PM004-2335,1
PM004-2336,6
PM004-2337,3
PM004-2338,3
PM004-2340,8
PM004-2341,1
PM004-2342,2
PM004-2343,3
PM004-2344,8
PM004-2346,3
PM004-2347,7
PM004-2348,7
PM004-2349,1
PM004-2350,2
PM004-2351,7
PM004-2352,1
PM004-2353,2
PM004-2354,11
PM004-2355,8
PM004-2356,1
PM004-2357,2
PM004-2358,1
PM004-2359,3
PM004-2360,7
PM004-2361,3
PM004-2362,1
PM004-2363,1
PM004-2364,7
PM004-2365,3
PM004-2366,2
PM004-2367,1
PM004-2368,1
PM004-2369,3
PM004-2370,1
PM004-2371,1
PM004-2372,7
PM004-2373,1
PM004-2374,6
PM004-2375,1
PM004-2376,1
PM004-2377,6
PM004-2378,1
PM004-2381,3
PM004-2382,1
PM004-2383,3
PM004-2384,7
PM004-2385,1
PM004-2386,3
PM004-2387,3
PM004-2388,3
PM004-2389,3
PM004-2390,8
PM004-2391,6
PM004-2392,3
PM004-2393,3
PM004-2395,0
PM004-2396,7
PM004-2397,7
PM004-2398,0
PM004-2399,6
PM004-2400,3
PM004-2401,7
PM004-2402,3
PM004-2404,2
PM004-2405,1
PM004-2406,3
PM004-2408,0
PM004-2409,2
PM004-2410,3
PM004-2411,11
PM004-2412,2
PM004-2413,2
PM004-2414,3
PM004-2415,2
PM004-2416,6
PM004-2418,3
PM004-2419,3
PM004-2420,1
PM004-2421,1
PM004-2422,2
PM004-2423,1
PM004-2424,1
PM004-2425,3
PM004-2426,2
PM004-2427,3
PM004-2428,2
PM004-2429,3
PM004-2430,1
PM004-2431,8
PM004-2432,0
PM004-2433,8
PM004-2434,3
PM004-2435,3
PM004-2437,9
PM004-2438,2
PM005-6,1
PM005-7,3
PM005-16,1
PM005-20,8
PM005-22,2
PM005-24,7
PM005-36,5
PM005-38,2
PM005-45,3
PM005-49,9
PM005-60,3
PM005-63,8
PM005-69,6
PM005-81,2
PM005-87,8
PM005-89,3
PM005-93,2
PM005-96,8
PM005-99,8
PM005-100,4
PM005-108,6
PM005-110,1
PM005-113,1
PM005-122,7
PM005-123,8
PM005-125,11
PM005-126,2
PM006-1,2
PM006-2,3
PM006-3,0
PM006-4,0
PM006-5,3
PM006-6,0
PM006-7,0
PM006-8,2
PM006-9,9
PM006-10,7
PM006-11,2
PM006-12,2
PM006-15,0
PM006-16,7
PM006-17,1
PM006-18,0
PM006-19,3
PM006-20,0
PM006-21,2
PM006-22,8
PM006-23,2
PM006-24,2
PM006-25,11
PM006-26,7
PM006-27,3
PM006-28,3
PM006-29,2
PM006-30,7
PM006-31,2
PM006-32,7
PM006-33,0
PM006-34,2
PM006-36,7
PM006-37,3
PM006-38,1
PM006-39,3
PM006-40,10
PM006-41,7
PM006-42,4
PM006-44,7
PM006-45,3
PM006-46,7
PM006-47,1
PM006-48,0
PM006-49,7
PM006-51,3
PM006-52,7
PM006-53,2
PM006-54,2
PM006-55,1
PM006-56,2
PM006-57,3
PM006-58,2
PM006-59,1
PM006-60,3
PM006-61,3
PM006-62,7
PM006-63,7
PM006-64,1
PM006-65,7
PM006-66,9
PM006-67,2
PM006-68,3
PM006-69,7
PM006-70,9
PM006-71,2
PM006-72,2
PM006-73,2
PM006-74,0
PM006-75,10
PM006-76,0
PM006-78,3
PM006-79,0
PM006-80,8
PM006-81,7
PM006-82,3
PM006-83,1
PM006-84,1
PM006-85,1
PM006-86,1
PM006-87,3
PM006-88,2
PM006-89,2
PM006-90,2
PM006-93,1
PM006-94,1
PM006-96,3
PM006-98,7
PM006-99,7
PM006-100,1
PM006-101,7
PM006-102,1
PM006-103,8
PM006-104,1
PM006-105,4
PM006-106,1
PM006-107,2
PM006-108,2
PM006-110,3
PM006-111,0
PM006-112,3
PM006-113,3
PM006-114,3
PM006-115,0
PM006-116,2
PM006-117,2
PM006-118,0
PM006-119,8
PM006-120,3
PM006-121,0
PM006-122,3
PM006-124,3
PM006-125,3
PM006-126,9
PM006-127,1
PM006-128,3
PM006-129,2
PM006-130,7
PM006-131,3
PM006-132,3
PM006-134,1
PM006-135,9
PM006-136,7
PM006-137,0
PM006-138,3
PM006-139,7
PM006-141,1
PM006-142,3
PM006-143,3
PM006-144,7
PM006-145,1
PM006-146,7
PM006-147,3
PM006-148,3
PM006-149,6
PM006-150,1
PM006-151,2
PM006-152,3
PM006-153,9
PM006-154,3
PM006-155,1
PM006-156,2
PM006-157,7
PM006-158,3
PM006-159,3
PM006-160,2
PM006-161,3
PM006-162,2
PM006-163,1
PM006-164,1
PM006-165,3
PM006-166,0
PM006-167,2
PM006-168,1
PM006-169,7
PM006-170,1
PM006-171,3
PM006-172,0
PM006-173,3
PM006-174,3
PM006-175,2
PM006-176,3
PM006-177,2
PM006-178,2
PM006-179,1
PM006-180,2
PM006-181,2
PM006-182,1
PM006-183,3
PM006-185,0
PM006-186,2
PM006-187,3
PM006-188,0
PM006-189,1
PM006-190,1
PM006-191,8
PM006-192,3
PM006-193,0
PM006-194,2
PM006-195,9
PM006-196,3
PM006-197,2
PM006-198,2
PM006-199,1
PM006-201,3
PM006-202,1
PM006-203,7
PM006-204,2
PM006-205,3
PM006-206,3
PM006-208,8
PM006-209,1
PM006-210,2
PM006-211,2
PM006-212,3
PM006-213,0
PM006-214,1
PM006-215,1
PM006-216,7
PM006-217,9
PM006-218,1
PM006-219,2
PM006-220,2
PM006-221,7
PM006-222,2
PM006-223,2
PM006-224,0
PM006-225,9
PM006-226,2
PM006-227,4
PM006-228,2
PM006-229,0
PM006-230,3
PM006-231,6
PM006-232,6
PM006-233,6
PM006-234,8
PM006-235,3
PM006-236,8
PM006-237,0
PM006-238,2
PM006-239,7
PM006-240,7
PM006-242,3
PM006-243,7
PM006-244,3
PM006-245,2
PM006-246,2
PM006-247,2
PM006-248,2
PM006-249,8
PM006-250,1
PM006-251,1
PM006-252,2
PM006-253,2
PM006-254,1
PM006-255,6
PM006-256,1
PM006-257,0
PM006-258,0
PM006-259,2
PM006-260,0
PM006-261,6
PM006-262,1
PM006-263,1
PM006-264,8
PM006-265,7
PM006-266,7
PM006-267,2
PM006-268,1
PM006-270,2
PM006-271,10
PM006-272,2
PM006-273,2
PM006-274,7
PM006-275,2
PM006-276,3
PM006-277,0
PM006-278,7
PM006-279,2
PM006-280,8
PM006-281,7
PM006-282,0
PM006-283,3
PM006-284,2
PM006-285,0
PM006-287,0
PM006-288,0
PM006-289,2
PM006-290,2
PM006-291,8
PM006-292,6
PM006-293,8
PM006-294,3
PM006-295,7
PM006-296,3
PM006-297,2
PM006-298,3
PM006-299,1
PM006-300,7
PM006-301,2
PM006-302,3
PM006-303,7
PM006-304,8
PM006-305,6
PM006-306,2
PM006-307,3
PM006-308,1
PM006-309,3
PM006-310,0
PM006-311,2
PM006-313,0
PM006-314,2
PM006-315,1
PM006-316,2
PM006-317,8
PM006-318,6
PM006-319,2
PM006-320,6
PM006-321,2
PM006-322,7
PM006-324,9
PM006-325,7
PM006-326,7
PM006-328,0
PM006-329,1
PM006-330,2
PM006-331,1
PM006-333,2
PM006-335,2
PM006-336,2
PM006-337,1
PM006-338,3
PM006-339,7
PM006-340,0
PM006-341,3
PM006-342,2
PM006-343,2
PM006-344,1
PM006-345,7
PM006-346,1
PM006-347,0
PM006-348,1
PM006-349,2
PM006-350,2
PM006-352,2
PM006-354,4
PM006-355,0
PM006-356,0
PM006-358,3
PM006-359,2
PM006-360,3
PM006-361,3
PM006-362,1
PM006-363,2
PM006-364,7
PM006-365,3
PM006-366,2
PM006-367,8
PM006-368,2
PM006-369,2
PM006-370,3
PM006-371,7
PM006-372,3
PM006-373,3
PM006-374,3
PM006-375,0
PM006-376,3
PM006-377,1
PM006-378,9
PM006-379,2
PM006-380,2
PM006-381,0
PM006-383,3
PM006-384,7
PM006-385,2
PM006-386,3
PM006-388,8
PM006-390,7
PM006-391,0
PM006-392,6
PM006-393,2
PM006-394,3
PM006-395,0
PM006-396,0
PM006-397,7
PM006-398,0
PM006-399,1
PM006-400,3
PM006-401,1
PM006-402,2
PM006-403,0
PM006-404,1
PM006-405,2
PM006-406,3
PM006-407,3
PM006-408,1
PM006-409,0
PM006-410,2
PM006-411,3
PM006-413,1
PM006-414,0
PM006-416,2
PM006-417,1
PM006-418,3
PM006-419,7
PM006-420,2
PM006-421,7
PM006-422,1
PM006-423,2
PM006-424,0
PM006-425,2
PM006-426,3
PM006-427,1
PM006-428,1
PM006-429,3
PM006-430,10
PM006-431,2
PM006-432,7
PM006-433,3
PM006-434,1
PM006-435,3
PM006-436,2
PM006-437,3
PM006-438,1
PM006-439,2
PM006-440,3
PM006-442,2
PM006-443,3
PM006-444,2
PM006-445,3
PM006-446,1
PM006-447,3
PM006-448,7
PM006-449,2
PM006-450,7
PM006-452,2
PM006-453,7
PM006-454,9
PM006-455,2
PM006-456,0
PM006-457,2
PM006-459,1
PM006-460,7
PM006-461,7
PM006-462,2
PM006-463,2
PM006-464,3
PM006-465,3
PM006-466,1
PM006-467,7
PM006-469,1
PM006-470,0
PM006-471,2
PM006-472,2
PM006-473,3
PM006-474,7
PM006-475,2
PM006-476,1
PM006-477,1
PM006-478,2
PM006-479,6
PM006-480,2
PM006-481,1
PM006-482,3
PM006-483,3
PM006-485,2
PM006-486,3
PM006-487,2
PM006-488,1
PM006-489,3
PM006-491,6
PM006-492,7
PM006-493,0
PM006-494,7
PM006-495,0
PM006-496,8
PM006-498,3
PM006-499,2
PM006-501,3
PM006-502,3
PM006-503,2
PM006-504,0
PM006-505,1
PM006-506,2
PM006-507,2
PM006-508,3
PM006-509,2
PM006-511,1
PM006-512,3
PM006-513,3
PM006-514,7
PM006-515,7
PM006-516,8
PM006-517,2
PM006-518,2
PM006-520,3
PM006-521,1
PM006-522,3
PM006-523,2
PM006-524,1
PM006-525,2
PM006-527,1
PM006-528,3
PM006-529,2
PM006-530,1
PM006-531,3
PM006-532,3
PM006-533,3
PM006-534,3
PM006-535,7
PM006-536,2
PM006-537,7
PM006-538,2
PM006-540,7
PM006-541,1
PM006-542,3
PM006-544,7
PM006-545,2
PM006-546,7
PM006-547,3
PM006-548,1
PM006-549,3
PM006-550,6
PM006-551,7
PM006-552,3
PM006-553,1
PM006-554,1
PM006-555,3
PM006-556,1
PM006-557,2
PM006-558,6
PM006-559,3
PM006-560,3
PM006-561,3
PM006-562,6
PM006-563,1
PM006-564,2
PM006-565,2
PM006-567,1
PM006-568,2
PM006-569,0
PM006-570,0
PM006-571,8
PM006-572,1
PM006-573,2
PM006-574,8
PM006-575,8
PM006-576,2
PM006-577,2
PM006-579,2
PM006-580,2
PM006-581,1
PM006-582,0
PM006-583,1
PM006-584,2
PM006-586,3
PM006-587,2
PM006-588,7
PM006-589,6
PM006-591,3
PM006-592,3
PM006-593,8
PM006-595,2
PM006-596,7
PM006-597,0
PM006-598,8
PM006-599,0
PM006-600,3
PM006-601,2
PM006-602,1
PM006-603,3
PM006-604,3
PM006-605,1
PM006-608,0
PM006-609,7
PM006-610,2
PM006-611,7
PM006-613,3
PM006-614,3
PM006-615,6
PM006-616,2
PM006-617,8
PM006-618,2
PM006-619,2
PM006-620,7
PM006-621,2
PM006-622,2
PM006-623,0
PM006-624,3
PM006-625,7
PM006-626,3
PM006-627,7
PM006-628,3
PM006-629,4
PM006-631,7
PM006-632,1
PM006-633,8
PM006-634,3
PM006-635,3
PM006-636,3
PM006-637,2
PM006-638,0
PM006-639,1
PM006-640,1
PM006-641,8
PM006-642,0
PM006-643,3
PM006-645,6
PM006-646,0
PM006-647,7
PM006-648,6
PM006-649,2
PM006-650,0
PM006-651,1
PM006-652,2
PM006-654,3
PM006-655,0
PM006-656,1
PM006-658,1
PM006-659,3
PM006-660,3
PM006-661,0
PM006-662,7
PM006-663,0
PM006-665,3
PM006-666,8
PM006-667,1
PM006-668,2
PM006-669,0
PM006-670,0
PM006-671,2
PM006-672,3
PM006-673,1
PM006-674,7
PM006-675,6
PM006-676,0
PM006-677,6
PM006-678,1
PM006-679,0
PM006-680,2
PM006-681,2
PM006-682,1
PM006-683,2
PM006-684,0
PM006-685,4
PM006-686,1
PM006-687,0
PM006-688,0
PM006-689,3
PM006-690,3
PM006-691,3
PM006-692,1
PM006-693,7
PM006-694,2
PM006-695,0
PM006-696,3
PM006-697,7
PM006-698,7
PM006-699,2
PM006-700,8
PM006-701,3
PM006-702,1
PM006-704,7
PM006-705,2
PM006-706,0
PM006-707,8
PM006-709,3
PM006-710,2
PM006-711,2
PM006-712,7
PM006-713,2
PM006-715,2
PM006-716,1
PM006-717,3
PM006-718,2
PM006-719,3
PM006-720,8
PM006-721,1
PM006-722,3
PM006-723,3
PM006-724,0
PM006-725,2
PM006-726,3
PM006-729,8
PM006-730,2
PM006-731,0
PM006-732,2
PM006-733,2
PM006-734,8
PM006-735,2
PM006-736,1
PM006-737,0
PM006-738,7
PM006-739,0
PM006-740,8
PM006-741,1
PM006-743,7
PM006-744,3
PM006-745,1
PM006-746,4
PM006-747,3
PM006-748,10
PM006-749,3
PM006-750,6
PM006-751,7
PM006-752,2
PM006-753,3
PM006-754,3
PM006-755,1
PM006-756,2
PM006-757,2
PM006-758,2
PM006-759,2
PM006-760,7
PM006-761,6
PM006-762,2
PM006-763,0
PM006-764,8
PM006-765,3
PM006-766,1
PM006-767,1
PM006-769,7
PM006-770,3
PM006-772,2
PM006-773,0
PM006-774,2
PM006-775,2
PM006-776,2
PM006-777,7
PM006-778,0
PM006-779,8
PM006-780,7
PM006-781,2
PM006-782,0
PM006-783,3
PM006-784,3
PM006-785,1
PM006-786,7
PM006-787,8
PM006-789,3
PM006-790,0
PM006-791,3
PM006-792,4
PM006-793,1
PM006-794,0
PM006-795,0
PM006-796,8
PM006-797,0
PM006-798,1
PM006-799,2
PM006-801,0
PM006-802,0
PM006-803,3
PM006-804,2
PM006-805,0
PM006-806,2
PM006-807,1
PM006-808,0
PM006-809,3
PM006-810,2
PM006-811,1
PM006-812,2
PM006-813,3
PM006-814,3
PM006-815,3
PM006-816,2
PM006-817,3
PM006-818,7
PM006-819,0
PM006-820,0
PM006-821,2
PM006-822,7
PM006-824,2
PM006-825,1
PM006-827,0
PM006-828,2
PM006-829,3
PM006-830,10
PM006-831,7
PM006-832,3
PM006-833,2
PM006-834,3
PM006-838,7
PM006-839,6
PM006-840,0
PM006-841,3
PM006-842,4
PM006-843,1
PM006-844,2
PM006-845,2
PM006-846,8
PM006-847,1
PM006-848,7
PM006-849,2
PM006-850,0
PM006-851,0
PM006-853,0
PM006-855,2
PM006-856,7
PM006-857,3
PM006-858,3
PM006-859,2
PM006-860,3
PM006-861,1
PM006-862,2
PM006-863,1
PM006-864,8
PM006-865,2
PM006-866,3
PM006-867,3
PM006-868,2
PM006-870,2
PM006-871,1
PM006-872,3
PM006-873,3
PM006-874,2
PM006-875,7
PM006-876,2
PM006-877,7
PM006-878,0
PM006-879,3
PM006-880,2
PM006-881,3
PM006-882,7
PM006-883,7
PM006-886,2
PM006-887,7
PM006-888,7
PM006-889,8
PM006-890,0
PM006-891,1
PM006-892,2
PM006-893,2
PM006-894,4
PM006-895,7
PM006-896,7
PM006-897,1
PM006-898,2
PM006-899,1
PM006-900,2
PM006-901,7
PM006-902,1
PM006-903,7
PM006-904,7
PM006-905,3
PM006-906,3
PM006-907,1
PM006-908,3
PM006-909,7
PM006-910,2
PM006-911,7
PM006-912,1
PM006-913,2
PM006-914,3
PM006-915,3
PM006-916,2
PM006-917,7
PM006-918,1
PM006-919,0
PM006-921,2
PM006-922,2
PM006-923,3
PM006-924,7
PM006-925,6
PM006-926,8
PM006-927,3
PM006-928,2
PM006-929,0
PM006-930,7
PM006-932,1
PM006-933,3
PM006-934,3
PM006-935,2
PM006-936,0
PM006-937,2
PM006-938,9
PM006-939,2
PM006-940,2
PM006-941,0
PM006-942,7
PM006-943,1
PM006-944,3
PM006-945,6
PM006-946,2
PM006-947,2
PM006-948,3
PM006-950,3
PM006-951,2
PM006-952,1
PM006-953,3
PM006-955,3
PM006-956,7
PM006-957,0
PM006-958,8
PM006-959,7
PM006-960,3
PM006-961,7
PM006-962,2
PM006-963,2
PM006-964,2
PM006-966,0
PM006-967,0
PM006-968,1
PM006-969,3
PM006-970,0
PM006-971,0
PM006-972,0
PM006-973,6
PM006-974,1
PM006-975,2
PM006-976,2
PM006-977,2
PM006-978,7
PM006-979,7
PM006-980,6
PM006-981,0
PM006-982,1
PM006-983,10
PM006-984,8
PM006-985,0
PM006-986,0
PM006-987,2
PM006-988,3
PM006-989,3
PM006-990,1
PM006-991,2
PM006-992,2
PM006-993,8
PM006-994,2
PM006-997,3
PM006-998,0
PM006-999,7
PM006-1000,8
PM006-1001,1
PM006-1002,3
PM006-1004,1
PM006-1005,7
PM006-1006,2
PM006-1007,0
PM006-1008,2
PM006-1009,3
PM006-1010,0
PM006-1011,1
PM006-1012,2
PM006-1014,7
PM006-1015,1
PM006-1016,2
PM006-1017,1
PM006-1018,7
PM006-1019,0
PM006-1020,2
PM006-1021,8
PM006-1022,2
PM006-1023,2
PM006-1024,1
PM006-1026,7
PM006-1027,6
PM006-1028,7
PM006-1029,7
PM006-1030,2
PM006-1031,3
PM006-1032,0
PM006-1033,7
PM006-1034,7
PM006-1035,0
PM006-1036,7
PM006-1037,1
PM006-1038,8
PM006-1039,0
PM006-1040,2
PM006-1041,2
PM006-1042,2
PM006-1043,1
PM006-1045,1
PM006-1046,2
PM006-1047,3
PM006-1048,3
PM006-1049,8
PM006-1052,2
PM006-1053,6
PM006-1054,2
PM006-1055,0
PM006-1056,3
PM006-1057,0
PM006-1058,7
PM006-1059,2
PM006-1060,0
PM006-1061,1
PM006-1062,0
PM006-1063,7
PM006-1064,3
PM006-1065,3
PM006-1066,2
PM006-1067,0
PM006-1069,2
PM006-1070,7
PM006-1071,0
PM006-1072,3
PM006-1073,3
PM006-1074,2
PM006-1075,0
PM006-1076,1
PM006-1077,3
PM006-1078,3
PM006-1079,3
PM006-1082,7
PM006-1083,1
PM006-1084,3
PM006-1085,3
PM006-1086,0
PM006-1088,10
PM006-1089,3
PM006-1090,7
PM006-1092,4
PM006-1093,3
PM006-1094,3
PM006-1095,3
PM006-1096,0
PM006-1098,2
PM006-1099,1
PM006-1100,7
PM006-1101,7
PM006-1103,10
PM006-1104,1
PM006-1105,7
